forward,FC6,0.97,0.24,-8.92,4.28,9.98,-5.06,8.53,-9.79,9.98,0.03
forward,FC6,-12.83,5.10,-0.40,-3.16,4.91,0.98,1.21,-6.37,5.10,-1.32
forward,FC6,1.07,-0.48,-1.74,4.83,2.32,-11.58,-14.60,1.65,4.83,-2.32
forward,FC6,5.21,7.19,2.88,4.06,-7.41,14.20,6.57,2.30,14.20,4.37
forward,FC6,3.83,0.47,8.38,-2.05,5.14,0.36,11.32,11.32,3.92
forward,F4,-4.97,5.41,-0.98,1.19,-1.64,5.82,3.62,-2.76,5.82,0.71
forward,F4,2.48,4.84,0.04,-4.94,5.85,4.37,-2.81,-2.42,5.85,0.93
forward,F4,4.44,2.44,-7.76,4.59,9.06,-2.36,6.63,-10.84,9.06,0.78
forward,F4,-5.54,1.82,3.83,1.67,5.42,4.29,2.67,-0.48,5.42,1.71
forward,F4,-1.69,-1.61,-2.49,2.27,1.97,-11.45,-12.81,0.15,2.27,-3.21
forward,F4,3.87,3.76,1.08,3.65,-4.49,12.14,5.01,2.87,12.14,3.49
forward,F4,2.49,-2.34,3.07,-1.57,5.18,-1.11,10.27,10.27,2.28
forward,F3,0.91,7.27,-11.80,24.22,-20.00,6.54,67.31,46.97,67.31,15.18
forward,F3,-5.39,-0.62,76.51,13.20,10.67,22.33,-1.51,0.09,76.51,14.41
forward,F3,-16.78,0.17,4.66,-1.58,34.47,40.31,26.12,6.42,40.31,11.72
forward,F3,-0.32,15.98,12.68,-3.36,8.18,-7.22,-4.59,35.82,35.82,7.15
forward,F3,11.68,-11.51,0.40,8.94,15.79,8.91,2.72,-9.99,15.79,3.37
forward,F3,268.13,-70.95,187.36,-81.04,114.88,160.07,33.92,-21.98,268.13,73.80
forward,FC5,4.58,-4.41,-1.46,2.39,-0.43,15.93,28.50,19.55,28.50,8.08
forward,FC5,-2.74,-4.28,92.19,21.38,13.55,38.63,4.25,-3.17,92.19,19.98
forward,FC5,-19.38,6.88,-15.69,6.48,36.97,26.29,15.51,4.93,36.97,7.75
forward,FC5,2.78,7.05,17.57,2.00,6.75,-13.80,-3.05,43.41,43.41,7.84
forward,FC5,8.81,-8.25,2.37,-0.70,27.25,13.38,-21.27,-13.88,27.25,0.96
forward,FC5,97.18,-37.96,42.06,-39.92,6.91,47.05,7.76,-1.31,97.18,15.22
forward,AF3,5.57,16.00,-25.86,10.92,-7.67,17.89,87.41,32.49,87.41,17.09
forward,AF3,-5.99,5.75,68.60,9.34,9.08,43.68,-0.63,-5.56,68.60,15.53
forward,AF3,-17.63,2.47,-2.43,-1.58,31.38,56.91,14.69,7.40,56.91,11.40
forward,AF3,2.36,11.23,18.43,-1.21,13.39,-8.52,-8.03,32.54,32.54,7.52
forward,AF3,8.02,-9.09,-6.62,14.48,26.04,20.04,-4.28,-9.18,26.04,4.93
forward,AF3,287.03,-67.66,137.64,-82.00,149.94,149.00,35.74,-30.01,287.03,72.46
forward,F7,-12.27,-40.06,2.44,2.37,35.98,14.29,126.79,34.97,126.79,20.56
forward,F7,-3.30,4.73,9.87,15.07,13.44,57.15,13.73,-18.55,57.15,11.52
forward,F7,-12.92,10.41,-17.30,25.59,32.94,30.86,25.09,2.55,32.94,12.15
forward,F7,6.36,8.22,23.13,2.79,8.15,-11.66,-2.89,34.32,34.32,8.55
forward,F7,11.10,-11.16,3.23,6.16,25.24,22.60,-6.61,-11.42,25.24,4.89
forward,F7,136.37,-35.21,40.21,-34.14,34.22,59.05,11.00,-4.49,136.37,25.88
forward,T7,6.55,4.91,-8.69,-9.38,-0.23,-2.02,-15.83,3.41,6.55,-2.66
forward,T7,2.08,6.03,117.47,15.42,8.63,-3.91,2.27,-0.58,117.47,18.43
forward,T7,-3.28,-8.70,-8.79,-7.38,21.57,-8.28,25.49,8.69,25.49,2.42
forward,T7,-3.47,20.85,0.40,5.92,-4.04,-1.15,1.77,69.38,69.38,11.21
forward,T7,1.90,4.94,-1.96,-2.74,6.87,7.48,-3.31,1.39,7.48,1.82
forward,T7,155.24,18.96,-5.88,18.46,-32.85,-6.97,-10.55,22.20,155.24,19.83
forward,P7,3.12,6.36,1.11,1.43,15.92,-3.35,-0.26,2.93,15.92,3.41
forward,P7,-2.68,5.79,-35.27,0.62,-1.78,-3.95,-6.43,-6.93,5.79,-6.33
forward,P7,-3.46,2.29,-2.61,-2.27,15.52,2.69,4.60,3.54,15.52,2.54
forward,P7,-2.60,7.03,7.79,-1.00,-4.14,-0.14,5.94,24.37,24.37,4.66
forward,P7,-1.65,2.37,3.82,-1.74,3.01,3.36,-4.73,-1.69,3.82,0.34
forward,P7,0.34,4.39,1.04,7.57,-0.47,1.07,-2.29,-2.84,7.57,1.10
forward,O1,11.48,25.46,-18.12,15.41,34.86,-21.75,-6.16,9.23,34.86,6.30
forward,O1,6.38,5.19,29.08,7.92,38.72,-22.80,5.18,-8.89,38.72,7.60
forward,O1,-9.49,14.45,-22.37,-22.29,72.69,-8.12,4.51,8.92,72.69,4.79
forward,O1,-12.21,11.48,10.54,-5.38,-6.48,5.91,3.97,58.09,58.09,8.24
forward,O1,-7.71,3.22,4.87,1.10,1.68,-4.01,-6.28,-7.25,4.87,-1.80
forward,O1,-72.31,180.02,-11.63,98.49,27.46,-3.03,-16.15,-17.87,180.02,23.12
forward,O2,-7.84,31.74,-28.91,-4.42,9.23,-31.40,7.84,21.02,31.74,-0.34
forward,O2,-11.43,14.91,91.56,12.57,16.78,-5.99,-0.97,4.04,91.56,15.18
forward,O2,-15.62,-0.84,-14.47,-29.11,52.99,19.57,28.19,-0.91,52.99,4.98
forward,O2,0.40,4.36,31.48,-3.15,-7.25,1.37,12.33,69.83,69.83,13.67
forward,O2,1.24,-2.28,10.96,-3.03,5.89,8.61,0.00,-4.80,10.96,2.08
forward,O2,-38.50,1.75,39.31,31.10,39.47,3.39,-26.92,-52.95,39.47,-0.42
forward,P8,-11.03,22.17,-8.19,-27.69,31.86,-47.23,-20.85,62.47,62.47,0.19
forward,P8,-0.90,-2.31,87.76,24.65,19.39,-3.33,1.48,3.83,87.76,16.32
forward,P8,13.33,-8.36,-3.14,-21.90,-18.75,22.63,27.38,-9.55,27.38,0.21
forward,P8,23.19,-7.83,45.75,-3.27,-10.87,7.35,10.50,99.00,99.00,20.48
forward,P8,-3.81,12.91,15.25,-10.04,3.84,2.96,1.48,3.00,15.25,3.20
forward,P8,-17.29,33.35,-32.36,68.69,11.34,-3.89,-26.56,-58.89,68.69,-3.20
forward,T8,-1.42,22.72,-24.04,-6.01,-6.71,-19.47,7.03,63.33,63.33,4.43
forward,T8,-16.70,5.31,101.94,12.74,-0.43,7.15,-1.25,8.41,101.94,14.65
forward,T8,-12.69,2.70,-20.18,-16.38,16.19,12.50,34.94,-10.99,34.94,0.76
forward,T8,-14.87,-66.32,854.32,78.68,-26.52,47.30,83.00,158.61,854.32,139.27
forward,T8,14.43,-9.58,23.24,-11.37,-4.87,-3.48,12.96,-0.65,23.24,2.58
forward,T8,-12.89,-7.01,23.16,-7.89,0.86,0.02,-30.41,-6.66,23.16,-5.10
forward,F8,-2.74,9.23,-19.00,10.91,-15.53,12.64,36.71,26.73,36.71,7.37
forward,F8,-11.20,12.88,42.25,22.73,7.69,40.13,-4.49,-7.51,42.25,12.81
forward,F8,-6.45,-9.10,-6.09,-4.28,30.94,29.70,24.34,-13.59,30.94,5.68
forward,F8,86.19,81.50,198.41,84.64,28.89,-8.32,9.32,49.85,198.41,66.31
forward,F8,-19.22,-31.65,39.65,33.82,53.55,31.12,19.87,-6.44,53.55,15.09
forward,F8,17.58,-47.92,45.42,-28.38,63.74,60.39,-3.21,-14.93,63.74,11.59
forward,AF4,0.18,25.45,-42.93,57.02,-31.72,49.49,-24.89,40.09,57.02,9.09
forward,AF4,-13.95,5.43,69.95,10.49,14.03,48.50,0.48,1.84,69.95,17.10
forward,AF4,-11.44,-4.84,-3.08,-13.69,48.71,63.94,32.44,-1.76,63.94,13.79
forward,AF4,-4.79,1.91,4.20,-0.07,0.68,-8.13,-6.93,14.00,14.00,0.11
forward,AF4,10.70,-12.96,-6.29,7.95,21.10,40.33,15.79,-11.69,40.33,8.12
forward,AF4,142.11,-49.53,102.48,-50.53,69.98,87.64,20.72,-31.79,142.11,36.38
forward,FC6,-3.70,9.17,-22.10,10.72,-23.32,2.65,36.63,32.96,36.63,5.38
forward,FC6,-16.86,21.96,109.32,14.05,16.00,39.62,-7.65,11.76,109.32,23.52
forward,FC6,-10.06,-4.65,-13.17,-13.52,20.31,21.63,20.01,-14.71,21.63,0.73
forward,FC6,28.23,52.68,77.41,50.31,13.44,-3.64,27.73,97.63,97.63,42.97
forward,FC6,12.18,-14.39,15.30,11.13,24.94,11.01,17.94,2.39,24.94,10.06
forward,FC6,9.91,-21.27,28.85,-25.88,15.29,26.49,-5.69,-14.10,28.85,1.70
forward,F4,-4.48,19.80,-26.20,6.22,-13.29,-3.88,75.45,48.01,75.45,12.70
forward,F4,-6.88,10.96,66.53,7.82,11.01,27.01,-6.94,10.56,66.53,15.01
forward,F4,-18.31,5.18,-16.60,-17.89,34.04,44.04,29.76,-0.09,44.04,7.52
forward,F4,-7.67,15.96,14.95,-0.11,4.32,-3.45,1.87,38.73,38.73,8.07
forward,F4,4.90,-16.48,2.74,9.69,8.32,4.39,10.46,-4.58,10.46,2.43
forward,F4,89.42,-65.00,156.90,-74.45,129.79,92.58,18.80,-37.23,156.90,38.85
forward,F3,37.87,-17.96,-26.06,-12.47,17.22,39.15,22.25,-5.80,39.15,6.78
forward,F3,-34.02,139.91,-27.13,53.75,-13.64,-1.69,-19.03,273.54,273.54,46.46
forward,F3,33.55,-32.44,62.84,66.62,18.31,35.67,-7.86,-29.85,66.62,18.36
forward,F3,-30.71,24.18,-8.87,41.62,49.92,5.84,-0.53,20.83,49.92,12.79
forward,F3,29.14,7.81,16.79,-3.45,48.93,21.34,1.40,-28.68,48.93,11.66
forward,F3,-5.86,-6.67,-5.79,9.62,13.70,-4.98,-21.92,15.02,15.02,-0.86
forward,FC5,4.15,-36.23,-19.59,25.84,46.09,0.92,35.36,8.72,46.09,8.16
forward,FC5,-29.25,135.30,-29.04,49.09,-3.93,-39.29,37.52,353.10,353.10,59.19
forward,FC5,37.19,-73.41,345.23,54.31,120.97,23.15,10.79,-39.67,345.23,59.82
forward,FC5,-29.79,8.48,-7.48,29.20,63.74,26.81,11.15,1.80,63.74,12.99
forward,FC5,7.83,81.64,8.57,2.50,95.61,102.01,-12.13,-35.01,102.01,31.38
forward,FC5,-4.25,-24.35,12.30,4.81,19.17,31.69,25.48,-5.26,31.69,7.45
forward,AF3,29.62,-21.38,-31.66,0.81,15.54,53.72,47.40,5.56,53.72,12.45
forward,AF3,-22.47,77.55,-18.98,13.24,-17.44,-8.12,12.26,321.31,321.31,44.67
forward,AF3,-7.36,-34.78,128.18,103.71,96.48,28.74,-9.88,-30.22,128.18,34.36
forward,AF3,-43.13,45.11,-31.90,43.19,88.14,52.44,14.79,15.55,88.14,23.02
forward,AF3,33.68,-8.79,10.80,16.75,93.79,36.03,4.95,-37.10,93.79,18.76
forward,AF3,1.05,-19.66,11.55,-19.88,26.53,0.55,-17.32,4.22,26.53,-1.62
forward,F7,93.24,-20.42,-39.48,7.06,0.50,138.93,68.33,-7.81,138.93,30.04
forward,F7,-26.64,125.97,-47.79,6.21,98.13,-52.24,72.30,203.93,203.93,47.48
forward,F7,-15.50,-21.72,-3.09,68.10,53.15,25.28,-15.72,-18.85,68.10,8.96
forward,F7,-23.11,12.48,-17.00,59.39,80.46,22.66,12.76,-1.41,80.46,18.28
forward,F7,-12.61,17.73,-2.79,20.49,94.27,73.68,-12.41,-29.00,94.27,18.67
forward,F7,12.41,-13.06,-14.15,9.42,17.46,59.77,22.45,9.78,59.77,13.01
forward,T7,3.70,-16.19,-14.52,9.30,-10.17,-12.90,-11.89,-11.08,9.30,-7.97
forward,T7,-11.79,72.21,6.91,-32.12,37.79,-24.19,34.20,151.40,151.40,29.30
forward,T7,61.41,9.49,-35.33,0.25,-0.31,-12.58,-8.66,-16.97,61.41,-0.34
forward,T7,-14.86,9.36,-6.48,21.05,-9.71,-43.23,52.73,-15.52,52.73,-0.83
forward,T7,25.13,32.95,23.06,-15.02,-34.84,72.53,-17.54,27.77,72.53,14.26
forward,T7,30.28,10.43,-12.89,11.02,8.79,19.66,30.70,6.92,30.70,13.11
forward,P7,0.75,2.68,-2.51,3.98,12.40,-5.39,-0.53,-5.72,12.40,0.71
forward,P7,-0.07,4.86,-0.18,-4.71,5.48,1.24,-6.70,-11.91,5.48,-1.50
forward,P7,3.50,2.03,1.72,0.24,0.75,-0.25,0.49,-0.15,3.50,1.04
forward,P7,-2.59,0.64,1.15,3.20,-1.90,-5.24,3.28,-0.30,3.28,-0.22
forward,P7,0.69,-3.45,4.78,-2.20,-1.05,3.40,-1.58,1.68,4.78,0.29
forward,P7,4.11,-0.08,-1.91,0.14,2.10,-0.22,1.51,-3.58,4.11,0.26
forward,O1,4.55,22.58,-28.16,2.95,55.12,-33.60,-12.22,-42.07,55.12,-3.86
forward,O1,-4.05,57.75,-5.07,-19.10,51.15,-3.58,-14.96,-16.31,57.75,5.73
forward,O1,-3.58,5.92,31.31,0.29,4.11,10.77,15.31,-4.23,31.31,7.49
forward,O1,-17.66,12.66,20.69,17.96,-9.28,-30.41,9.89,-0.45,20.69,0.43
forward,O1,32.18,-11.01,29.01,-12.51,0.94,14.77,-9.04,-3.35,32.18,5.12
forward,O1,9.88,-1.38,-9.09,3.21,30.39,-16.34,10.24,-18.91,30.39,1.00
forward,O2,53.45,-18.88,-54.93,-23.95,62.41,-15.57,56.57,-41.16,62.41,2.24
forward,O2,-21.53,144.71,-19.38,5.20,34.40,1.73,-17.51,79.25,144.71,25.86
forward,O2,-35.16,11.31,39.98,43.07,-21.67,32.30,19.79,-4.83,43.07,10.60
forward,O2,-36.79,13.05,28.26,29.12,-4.64,-40.28,2.64,8.82,29.12,0.02
forward,O2,115.84,-17.91,107.56,-15.15,-23.85,-3.85,-5.03,-20.02,115.84,17.20
forward,O2,14.32,-1.31,-11.46,-16.45,38.81,-23.17,-51.99,-44.93,38.81,-12.02
forward,P8,-4.05,8.23,-13.34,-23.21,7.18,-14.86,-14.01,-13.10,8.23,-8.39
forward,P8,-7.85,41.45,-6.85,-9.51,7.98,17.69,8.67,12.24,41.45,7.98
forward,P8,-10.65,8.14,-9.23,9.82,-10.47,3.06,47.06,-12.39,47.06,3.17
forward,P8,29.19,-40.45,9.61,30.23,-13.14,-54.94,-33.33,17.11,30.23,-6.96
forward,P8,46.54,-0.03,56.95,18.46,-23.65,-29.82,3.50,-20.96,56.95,6.37
forward,P8,-10.52,-2.52,-0.20,-8.91,25.43,-11.05,-53.28,-47.42,25.43,-13.56
forward,T8,12.15,-7.81,-25.35,-15.68,8.97,-14.28,21.15,1.14,21.15,-2.46
forward,T8,-15.10,52.74,-8.70,17.57,-8.87,17.01,-11.03,37.35,52.74,10.12
forward,T8,-37.37,29.53,24.63,16.26,-34.11,24.50,57.49,1.70,57.49,10.33
forward,T8,-5.50,-8.99,30.79,-5.59,-13.53,-32.96,-17.10,48.58,48.58,-0.54
forward,T8,39.42,0.46,43.50,16.22,-46.42,-16.00,2.42,-5.57,43.50,4.25
forward,T8,39.20,2.04,11.01,-30.01,15.11,-27.09,-70.31,-43.46,39.20,-12.94
forward,F8,17.45,-16.23,-23.48,-3.33,3.14,38.04,52.57,2.75,52.57,8.86
forward,F8,-0.64,42.34,-6.90,19.60,-9.27,-2.10,22.73,107.02,107.02,21.60
forward,F8,-29.10,-12.70,42.99,36.05,23.05,53.64,16.63,-21.69,53.64,13.61
forward,F8,-5.71,-14.03,16.32,7.24,34.15,25.03,21.06,-5.74,34.15,9.79
forward,F8,38.03,-0.16,19.46,20.04,19.19,13.57,-10.85,-14.44,38.03,10.61
forward,F8,0.17,3.34,6.64,-14.66,-8.73,-39.01,-72.39,-9.02,6.64,-16.71
forward,AF4,66.62,-18.38,-55.52,1.06,14.42,176.28,109.99,0.22,176.28,36.84
forward,AF4,-12.19,125.78,-18.12,-4.38,-20.01,0.83,42.46,323.68,323.68,54.75
forward,AF4,-19.66,-29.84,93.35,48.54,79.92,51.39,1.94,-35.06,93.35,23.82
forward,AF4,-18.97,31.94,0.73,10.34,47.15,37.62,17.86,4.88,47.15,16.44
forward,AF4,46.85,-2.05,21.67,0.28,64.41,18.89,-9.16,-30.88,64.41,13.75
forward,AF4,-0.90,-5.32,3.69,-20.08,4.29,-34.08,-61.25,29.72,29.72,-10.49
forward,FC6,29.96,-17.64,-23.62,-9.41,16.20,26.63,50.62,2.45,50.62,9.40
forward,FC6,-12.28,115.03,-11.65,68.05,-3.17,7.78,6.17,150.81,150.81,40.09
forward,FC6,-27.00,-13.52,31.85,26.97,14.16,36.65,19.16,-17.32,36.65,8.87
forward,FC6,-33.09,-17.26,9.06,7.39,4.70,-7.36,1.85,1.04,9.06,-4.21
forward,FC6,28.66,1.98,24.73,4.10,-1.00,-3.24,5.67,-13.85,28.66,5.88
forward,FC6,6.40,1.00,3.39,-14.04,2.43,-34.80,-61.67,-2.02,6.40,-12.41
forward,F4,22.64,-4.77,-12.45,1.76,15.99,26.77,30.46,0.11,30.46,10.06
forward,F4,-1.17,32.24,4.19,5.02,-0.82,-0.50,-1.25,52.66,52.66,11.29
forward,F4,-27.79,-27.34,110.35,42.42,15.10,38.42,14.71,-6.04,110.35,19.98
forward,F4,-9.80,12.09,10.76,21.08,23.33,-4.82,11.76,23.10,23.33,10.94
forward,F4,25.48,6.55,12.23,-17.93,-3.18,16.33,8.94,-12.49,25.48,4.49
forward,F4,5.24,0.16,-0.12,-8.71,-0.75,-15.29,-36.64,-2.68,5.24,-7.35
forward,F3,-2.33,-5.37,-8.45,-8.49,-9.19,8.84,-6.02,-11.88,8.84,-5.36
forward,F3,-2.28,-55.31,86.88,-39.71,49.14,15.53,1.24,-17.75,86.88,4.72
forward,F3,-12.77,51.60,-44.15,57.71,40.65,31.19,-1.51,-4.18,57.71,14.82
forward,F3,-3.56,53.83,-51.16,92.40,15.50,25.38,-8.38,-20.19,92.40,12.98
forward,F3,-0.32,2.22,-12.66,4.94,-2.67,5.11,15.00,-0.94,15.00,1.33
forward,F3,-1.15,4.87,16.88,-7.66,16.68,15.65,1.16,-8.15,16.88,4.78
forward,F3,7.91,-11.97,0.78,-8.71,24.08,13.16,-0.96,21.76,24.08,5.76
forward,FC5,-5.92,-3.85,-17.87,-2.48,-8.57,31.73,5.99,-3.45,31.73,-0.55
forward,FC5,0.36,-50.90,132.84,-32.48,4.09,52.34,-5.16,-28.58,132.84,9.06
forward,FC5,19.63,9.01,-25.76,24.46,32.47,43.92,-6.07,-16.14,43.92,10.19
forward,FC5,-7.66,37.37,-76.49,247.88,46.63,23.50,15.28,-5.11,247.88,35.17
forward,FC5,-9.09,8.46,-24.89,5.52,-3.20,20.97,13.45,2.28,20.97,1.69
forward,FC5,-5.61,8.67,26.56,-26.35,58.04,13.39,5.63,-10.52,58.04,8.73
forward,FC5,6.74,-19.49,6.15,-3.64,24.91,31.06,10.92,15.30,31.06,8.99
forward,AF3,26.23,3.51,-16.65,16.95,11.40,124.70,5.52,-16.35,124.70,19.41
forward,AF3,0.28,-49.08,74.01,-27.63,40.62,56.76,4.09,-18.29,74.01,10.10
forward,AF3,-2.41,29.67,-44.52,56.69,78.01,71.41,-10.71,-14.03,78.01,20.51
forward,AF3,-28.13,91.29,-68.22,192.14,89.19,37.18,-23.19,-20.16,192.14,33.76
forward,AF3,4.26,-2.21,-17.91,3.16,1.15,56.24,30.45,-9.93,56.24,8.15
forward,AF3,7.78,3.09,18.52,-3.05,48.94,38.12,-19.98,-2.17,48.94,11.40
forward,AF3,4.92,-11.61,16.08,-19.36,36.23,39.38,12.67,15.06,39.38,11.67
forward,F7,-2.47,-7.14,-21.07,-12.71,4.96,78.14,-11.44,-6.76,78.14,2.69
forward,F7,11.59,-43.14,70.21,-26.70,6.89,69.54,-11.97,-35.46,70.21,5.12
forward,F7,24.04,-2.25,-20.22,19.95,39.33,46.71,-9.49,-21.35,46.71,9.59
forward,F7,-11.07,12.87,-43.15,87.31,30.24,-5.35,-4.33,-14.08,87.31,6.56
forward,F7,-17.04,13.74,-8.54,-2.35,15.85,13.51,22.72,-14.91,22.72,2.87
forward,F7,-17.24,16.22,13.49,-14.03,48.56,15.00,-12.03,-7.56,48.56,5.30
forward,F7,6.44,-20.46,-3.82,-5.39,43.95,40.40,10.94,12.99,43.95,10.63
forward,T7,-1.91,0.45,1.06,-6.25,-8.15,-2.53,5.28,-8.25,5.28,-2.54
forward,T7,5.01,2.19,9.55,-5.26,-18.58,-3.04,-15.72,11.05,11.05,-1.85
forward,T7,11.91,0.43,-0.25,2.26,-15.28,4.23,-10.76,-3.22,11.91,-1.34
forward,T7,-29.13,78.74,-4.09,16.66,-7.46,0.76,47.05,60.68,78.74,20.40
forward,T7,-8.67,-4.19,-3.16,0.14,4.89,-13.55,-3.72,6.27,6.27,-2.75
forward,T7,-2.82,8.48,-5.43,-8.74,8.09,4.37,0.23,5.79,8.48,1.25
forward,T7,4.54,-16.10,10.29,2.07,2.55,0.65,-7.64,1.54,10.29,-0.26
forward,P7,2.07,1.76,-1.55,1.57,9.64,-0.48,6.50,4.74,9.64,3.03
forward,P7,-1.39,4.38,-1.55,-1.13,-3.84,0.72,-4.48,-4.66,4.38,-1.50
forward,P7,6.99,-3.70,0.80,2.07,-3.14,-1.24,-3.40,0.32,6.99,-0.16
forward,P7,-2.02,1.68,-4.44,-0.63,-2.85,-2.05,-1.35,0.83,1.68,-1.35
forward,P7,-5.21,-0.09,-3.93,-0.38,-2.17,-2.73,-3.26,-1.70,-0.09,-2.43
forward,P7,-0.84,2.60,-5.73,1.47,0.67,-1.27,1.35,-0.67,2.60,-0.30
forward,P7,-0.75,-2.30,1.37,2.83,-0.74,-1.29,-2.47,-2.19,2.83,-0.69
forward,O1,0.91,-3.86,-22.33,9.75,35.92,-18.22,8.88,19.20,35.92,3.78
forward,O1,-0.55,10.31,-2.96,-4.71,3.34,2.84,-16.10,-22.71,10.31,-3.82
forward,O1,12.25,-8.85,-2.79,4.00,-7.88,-11.44,-3.99,-1.55,12.25,-2.53
forward,O1,5.49,16.34,-13.00,-1.93,-16.87,0.26,-12.37,2.27,16.34,-2.48
forward,O1,-8.32,4.94,-11.53,-4.29,-4.18,-3.35,-15.45,-4.32,4.94,-5.81
forward,O1,-4.66,7.10,-12.04,16.46,8.52,-10.45,2.76,1.27,16.46,1.12
forward,O1,-5.65,-8.07,8.71,14.79,-0.32,-10.31,-10.89,-5.40,14.79,-2.14
forward,O2,20.02,3.53,-13.75,-4.58,15.17,-1.51,13.44,8.23,20.02,5.07
forward,O2,23.40,-16.27,7.23,-23.44,5.14,33.04,-15.36,-29.41,33.04,-1.96
forward,O2,5.92,-6.67,4.45,9.16,4.62,-22.03,1.36,-11.59,9.16,-1.85
forward,O2,35.60,78.72,-31.27,44.04,-62.37,25.21,-29.68,0.63,78.72,7.61
forward,O2,-15.04,9.02,-30.09,-7.17,-2.95,-9.71,-29.62,-4.55,9.02,-11.26
forward,O2,-13.81,-9.33,-11.10,8.49,-7.16,-39.90,-18.15,-17.41,8.49,-13.55
forward,O2,-12.88,-16.21,30.49,5.48,8.98,-9.49,-29.11,6.90,30.49,-1.98
forward,P8,16.26,-15.90,22.45,-30.10,26.56,270.56,-4.57,-9.73,270.56,34.44
forward,P8,25.24,-8.49,-1.79,-8.18,-14.01,9.86,-22.26,-14.12,25.24,-4.22
forward,P8,23.00,-18.85,32.96,4.27,-13.45,-29.13,8.89,-2.24,32.96,0.68
forward,P8,16.21,66.82,-22.75,12.29,-45.33,3.07,6.17,-13.35,66.82,2.89
forward,P8,-21.91,7.09,-20.85,-3.81,-0.84,-5.29,-33.39,1.14,7.09,-9.73
forward,P8,-2.08,-17.73,-2.79,3.53,-2.56,-21.92,1.74,-0.15,3.53,-5.24
forward,P8,-4.46,-12.19,17.75,-1.65,-3.14,2.71,-27.72,9.14,17.75,-2.45
forward,T8,-2.56,7.73,7.76,-29.83,-8.95,-13.54,17.45,10.21,17.45,-1.47
forward,T8,19.05,-29.32,11.17,-11.23,-14.11,34.79,1.52,-24.26,34.79,-1.55
forward,T8,-3.75,3.10,22.00,-2.43,-13.96,-27.21,-2.61,-12.98,22.00,-4.73
forward,T8,-19.81,110.80,-38.08,81.23,-62.82,4.23,13.80,-2.41,110.80,10.87
forward,T8,-2.42,-9.62,-17.41,13.94,-14.76,-16.18,-10.87,-20.46,13.94,-9.72
forward,T8,-6.44,-7.69,-6.77,-6.82,-8.82,-8.12,-5.52,-9.32,-5.52,-7.44
forward,T8,-9.79,-6.17,22.87,-10.80,4.81,-12.11,-31.03,30.72,30.72,-1.44
forward,F8,28.12,3.55,5.65,-13.07,21.02,50.87,32.98,-9.86,50.87,14.91
forward,F8,8.93,-58.45,101.59,-47.19,98.30,123.14,15.21,-16.50,123.14,28.13
forward,F8,-6.22,2.64,2.75,16.58,16.77,18.92,11.08,-12.29,18.92,6.28
forward,F8,-18.19,36.95,-33.32,87.56,-1.11,26.33,-5.83,-17.68,87.56,9.34
forward,F8,-1.39,0.52,-3.92,12.38,-11.20,25.49,22.77,-5.93,25.49,4.84
forward,F8,5.27,-0.94,15.64,7.87,15.04,9.19,-10.16,-17.11,15.64,3.10
forward,F8,11.84,7.06,22.10,-21.41,21.50,19.22,5.27,-0.40,22.10,8.15
forward,AF4,4.89,-6.21,-2.90,-12.10,11.57,32.89,4.92,-8.86,32.89,3.03
forward,AF4,-16.78,-33.29,37.20,-29.98,68.39,65.10,7.87,-10.86,68.39,10.96
forward,AF4,-8.59,16.38,-14.59,17.10,62.81,34.02,8.71,-21.52,62.81,11.79
forward,AF4,-16.51,30.33,-60.93,184.70,68.36,56.07,-11.74,-35.06,184.70,26.90
forward,AF4,22.80,1.58,-18.22,15.18,-12.82,46.60,41.43,-7.19,46.60,11.17
forward,AF4,-6.94,-0.63,15.81,1.18,25.17,30.39,-9.30,-18.28,30.39,4.67
forward,AF4,4.52,-5.16,7.39,-26.02,33.83,27.84,12.60,11.19,33.83,8.27
forward,FC6,49.37,31.91,20.46,-9.61,17.11,22.73,40.97,1.61,49.37,21.82
forward,FC6,5.99,-35.65,47.14,-27.91,49.78,36.03,13.98,-11.23,49.78,9.77
forward,FC6,-2.44,-13.25,11.77,-0.57,8.59,7.19,5.80,-8.04,11.77,1.13
forward,FC6,-6.58,24.79,-26.33,51.13,-11.23,15.87,-4.59,-1.27,51.13,5.22
forward,FC6,-7.11,-5.63,-23.43,12.59,-19.13,-2.23,-1.42,-8.60,12.59,-6.87
forward,FC6,1.67,-0.70,8.65,-2.82,4.72,1.09,-3.37,-12.07,8.65,-0.35
forward,FC6,1.61,7.83,10.10,-10.17,11.80,4.30,-3.11,6.23,11.80,3.57
forward,F4,18.76,-3.47,2.68,-14.67,5.02,21.49,24.83,1.70,24.83,7.04
forward,F4,-7.08,-41.60,60.34,-38.20,60.65,31.41,4.59,-0.15,60.65,8.75
forward,F4,3.76,13.98,-2.10,36.89,39.51,9.68,0.60,-15.22,39.51,10.89
forward,F4,-23.64,145.29,-57.60,126.15,-25.85,30.01,-27.00,-34.61,145.29,16.59
forward,F4,8.60,0.24,-24.65,28.56,0.83,9.68,26.45,5.01,28.56,6.84
forward,F4,-2.46,-9.59,10.27,0.17,0.98,4.39,2.00,-17.18,10.27,-1.43
forward,F4,8.01,-4.91,18.05,-18.21,54.91,17.46,-11.24,25.78,54.91,11.23
forward,F3,-1.81,-14.57,27.60,-0.16,24.41,-8.63,43.68,1.62,43.68,9.02
